Date,Open,High,Low,Close,Volume,Market Cap,Year,Month
2016-02-22,4.66,5.65,4.64,5.62,15056200.0,360185000.0,2016,2
2016-02-23,5.68,5.95,5.39,5.59,13380600.0,439084000.0,2016,2
2016-02-24,5.6,6.24,5.51,6.24,11426500.0,432977000.0,2016,2
2016-02-25,6.19,6.65,5.55,6.1,21471800.0,478149000.0,2016,2
2016-02-26,6.04,6.27,5.74,5.92,9526860.0,466797000.0,2016,2
2016-02-27,5.96,6.53,5.92,6.43,8903210.0,461169000.0,2016,2
2016-02-28,6.41,6.62,6.24,6.47,9851660.0,495545000.0,2016,2
2016-02-29,6.46,6.61,6.05,6.34,7648020.0,499587000.0,2016,2
2016-03-01,6.32,7.91,6.31,7.65,23098100.0,489188000.0,2016,3
2016-03-02,7.63,8.75,7.37,8.47,29130200.0,591078000.0,2016,3
2016-03-03,8.44,10.1,8.33,9.29,40314900.0,653959000.0,2016,3
2016-03-04,9.24,10.41,8.48,10.41,35520100.0,716027000.0,2016,3
2016-03-05,10.37,12.27,9.97,11.0,56439600.0,803827000.0,2016,3
2016-03-06,11.2,11.84,9.99,11.38,39112000.0,868736000.0,2016,3
2016-03-07,11.43,11.65,9.31,9.55,34085100.0,886447000.0,2016,3
2016-03-08,9.58,10.17,8.82,9.85,25524300.0,743456000.0,2016,3
2016-03-09,9.79,12.05,9.67,11.9,27540500.0,760017000.0,2016,3
2016-03-10,11.88,12.24,10.99,11.3,26851500.0,922452000.0,2016,3
2016-03-11,11.22,11.6,10.39,11.08,21002700.0,871511000.0,2016,3
2016-03-12,11.13,13.53,11.09,13.53,48957300.0,864733000.0,2016,3
2016-03-13,13.51,15.26,13.47,14.47,43915100.0,1049930000.0,2016,3
2016-03-14,14.51,15.01,11.58,12.45,58385100.0,1128180000.0,2016,3
2016-03-15,13.0,13.2,12.05,13.01,28404500.0,1011090000.0,2016,3
2016-03-16,13.02,13.73,12.5,12.52,24335500.0,1013020000.0,2016,3
2016-03-17,12.56,12.64,10.44,11.08,41650600.0,977389000.0,2016,3
2016-03-18,11.11,11.18,8.52,11.0,53956800.0,867949000.0,2016,3
2016-03-19,11.2,11.2,9.78,10.53,26735700.0,875689000.0,2016,3
2016-03-20,10.52,10.9,9.57,10.32,17651100.0,822297000.0,2016,3
2016-03-21,10.3,12.01,10.16,11.86,28572600.0,805997000.0,2016,3
2016-03-22,11.88,12.03,11.18,11.27,19730300.0,929610000.0,2016,3
2016-03-23,11.33,12.43,11.24,12.42,19353200.0,887595000.0,2016,3
2016-03-24,12.44,12.5,10.8,11.23,26081800.0,975295000.0,2016,3
2016-03-25,11.26,11.37,10.53,10.74,13782000.0,883012000.0,2016,3
2016-03-26,10.77,11.18,10.59,10.97,9425480.0,844742000.0,2016,3
2016-03-27,10.99,11.05,10.11,10.42,16744800.0,862211000.0,2016,3
2016-03-28,10.43,11.86,10.41,11.67,23188300.0,819007000.0,2016,3
2016-03-29,11.75,11.91,11.35,11.66,17684200.0,923114000.0,2016,3
2016-03-30,11.61,12.18,11.47,11.95,19351200.0,911902000.0,2016,3
2016-03-31,11.92,12.01,11.32,11.4,14966700.0,936992000.0,2016,3
2016-04-01,11.4,11.85,11.4,11.66,11373100.0,896537000.0,2016,4
2016-04-02,11.63,11.69,11.4,11.6,8682620.0,914995000.0,2016,4
2016-04-03,11.63,11.71,11.51,11.62,5580550.0,915175000.0,2016,4
2016-04-04,11.62,11.62,11.02,11.16,9599070.0,914560000.0,2016,4
2016-04-05,11.21,11.21,10.13,10.44,20557300.0,883170000.0,2016,4
2016-04-06,10.45,10.97,10.28,10.69,16997100.0,823420000.0,2016,4
2016-04-07,10.7,10.81,9.95,10.07,13464500.0,843091000.0,2016,4
2016-04-08,10.08,10.39,9.66,9.72,14660600.0,794705000.0,2016,4
2016-04-09,9.69,10.09,9.07,9.15,16194800.0,764797000.0,2016,4
2016-04-10,9.15,9.22,7.46,8.94,42613400.0,722133000.0,2016,4
2016-04-11,8.94,8.95,8.0,8.64,15138100.0,706074000.0,2016,4
2016-04-12,8.64,8.64,7.15,7.44,23190100.0,682395000.0,2016,4
2016-04-13,7.44,8.72,7.07,8.04,31403300.0,587994000.0,2016,4
2016-04-14,8.08,8.76,8.02,8.39,13590700.0,638330000.0,2016,4
2016-04-15,8.39,8.62,8.1,8.24,12179000.0,663169000.0,2016,4
2016-04-16,8.24,8.65,8.11,8.61,9888460.0,651554000.0,2016,4
2016-04-17,8.62,9.7,8.56,9.31,24619600.0,682467000.0,2016,4
2016-04-18,9.33,9.51,8.5,9.04,21084100.0,738916000.0,2016,4
2016-04-19,9.08,9.31,8.6,8.71,12899100.0,718825000.0,2016,4
2016-04-20,8.69,8.83,8.31,8.47,15634700.0,688434000.0,2016,4
2016-04-21,8.45,8.72,7.96,8.1,13355400.0,670104000.0,2016,4
2016-04-22,8.15,8.27,7.67,7.82,13309300.0,646298000.0,2016,4
2016-04-23,7.79,8.55,7.74,8.29,14565200.0,618147000.0,2016,4
2016-04-24,8.29,8.47,7.96,8.0,10786400.0,658203000.0,2016,4
2016-04-25,8.01,8.09,7.24,7.55,18239900.0,635784000.0,2016,4
2016-04-26,7.53,7.55,7.06,7.4,17667300.0,597819000.0,2016,4
2016-04-27,7.39,7.97,7.32,7.76,19254500.0,587076000.0,2016,4
2016-04-28,7.74,7.91,7.17,7.17,11576000.0,615316000.0,2016,4
2016-04-29,7.21,7.73,7.17,7.46,8762080.0,573124000.0,2016,4
2016-04-30,7.45,9.37,7.45,8.81,36573300.0,592992000.0,2016,4
2016-05-01,8.78,9.01,8.43,8.85,16713800.0,698377000.0,2016,5
2016-05-02,8.89,10.32,8.85,10.16,41019200.0,708137000.0,2016,5
2016-05-03,10.17,10.17,9.28,9.31,21463900.0,809644000.0,2016,5
2016-05-04,9.38,10.03,9.27,9.41,17622400.0,747638000.0,2016,5
2016-05-05,9.4,10.05,9.29,9.83,18296200.0,749038000.0,2016,5
2016-05-06,9.81,9.95,9.04,9.35,21510600.0,782261000.0,2016,5
2016-05-07,9.32,9.48,9.21,9.37,10806500.0,743166000.0,2016,5
2016-05-08,9.37,9.6,8.93,9.48,15031000.0,748030000.0,2016,5
2016-05-09,9.49,9.64,9.2,9.3,13085300.0,758000000.0,2016,5
2016-05-10,9.28,9.48,9.26,9.36,9321790.0,741417000.0,2016,5
2016-05-11,9.43,10.01,9.39,10.0,15267500.0,753600000.0,2016,5
2016-05-12,10.0,10.51,9.86,10.06,24137700.0,798952000.0,2016,5
2016-05-13,10.06,11.05,10.02,10.51,31276900.0,804647000.0,2016,5
2016-05-14,10.51,10.62,9.81,10.24,18808000.0,840395000.0,2016,5
2016-05-15,10.24,10.44,9.93,9.96,9218400.0,819399000.0,2016,5
2016-05-16,9.97,11.44,9.97,11.17,29079900.0,798116000.0,2016,5
2016-05-17,11.19,12.49,11.15,12.2,37198700.0,896505000.0,2016,5
2016-05-18,12.18,14.26,12.18,13.56,65389900.0,975878000.0,2016,5
2016-05-19,13.54,14.87,13.34,14.77,53757500.0,1085570000.0,2016,5
2016-05-20,14.85,15.05,13.38,13.64,50544100.0,1191080000.0,2016,5
2016-05-21,13.69,14.05,13.12,14.02,24648400.0,1098220000.0,2016,5
2016-05-22,14.04,14.35,13.77,14.29,17938900.0,1126810000.0,2016,5
2016-05-23,14.28,14.49,13.19,13.46,23842800.0,1146470000.0,2016,5
2016-05-24,13.31,13.77,12.01,12.73,41560600.0,1068670000.0,2016,5
2016-05-25,12.79,12.9,11.77,12.53,27444700.0,1027940000.0,2016,5
2016-05-26,12.52,12.99,12.06,12.43,20764000.0,1006080000.0,2016,5
2016-05-27,12.39,12.39,10.5,11.3,57496400.0,996293000.0,2016,5
2016-05-28,11.33,12.36,10.37,11.89,47274800.0,911724000.0,2016,5
2016-05-29,12.11,12.69,11.78,12.35,28598400.0,974784000.0,2016,5
2016-05-30,12.33,12.88,12.27,12.73,14733800.0,992329000.0,2016,5
2016-05-31,12.74,14.27,12.64,14.08,42433400.0,1026410000.0,2016,5
2016-06-01,14.11,14.32,13.44,14.0,22471300.0,1136900000.0,2016,6
2016-06-02,13.99,14.05,13.63,13.74,10477200.0,1127830000.0,2016,6
2016-06-03,13.74,13.87,13.25,13.85,22981500.0,1108220000.0,2016,6
2016-06-04,13.86,13.95,13.42,13.74,15792400.0,1118460000.0,2016,6
2016-06-05,13.76,14.07,13.57,13.97,11088400.0,1110690000.0,2016,6
2016-06-06,14.0,14.06,13.73,13.93,8720400.0,1130350000.0,2016,6
2016-06-07,13.95,14.51,13.81,14.51,21421600.0,1126330000.0,2016,6
2016-06-08,14.51,14.78,14.28,14.42,16941800.0,1172230000.0,2016,6
2016-06-09,14.43,14.57,14.34,14.4,8256830.0,1166450000.0,2016,6
2016-06-10,14.38,14.43,13.82,13.91,11312900.0,1162500000.0,2016,6
2016-06-11,13.91,14.19,13.72,14.19,12176500.0,1125180000.0,2016,6
2016-06-12,14.19,15.9,14.19,15.74,38210300.0,1148070000.0,2016,6
2016-06-13,15.77,17.64,15.72,17.6,38023400.0,1276930000.0,2016,6
2016-06-14,17.61,19.27,17.3,18.89,64412200.0,1426500000.0,2016,6
2016-06-15,18.91,18.91,17.71,18.35,19393400.0,1531790000.0,2016,6
2016-06-16,18.36,20.83,18.36,20.59,38531000.0,1488420000.0,2016,6
2016-06-17,20.65,21.52,13.57,15.38,199408000.0,1674540000.0,2016,6
2016-06-18,15.38,15.38,9.96,11.33,133937000.0,1247530000.0,2016,6
2016-06-19,11.17,13.18,10.64,12.23,69783600.0,906292000.0,2016,6
2016-06-20,12.24,12.45,10.52,11.84,58143600.0,993503000.0,2016,6
2016-06-21,11.82,13.42,11.29,13.31,69245600.0,960014000.0,2016,6
2016-06-22,13.2,15.79,13.1,13.1,96994100.0,1072510000.0,2016,6
2016-06-23,13.22,13.79,12.56,13.68,30806400.0,1074240000.0,2016,6
2016-06-24,13.68,14.57,13.22,14.33,33332900.0,1112590000.0,2016,6
2016-06-25,14.3,14.58,14.02,14.28,15383100.0,1163530000.0,2016,6
2016-06-26,14.26,14.37,13.66,13.85,14747600.0,1160590000.0,2016,6
2016-06-27,13.81,14.12,13.75,13.88,10994700.0,1124170000.0,2016,6
2016-06-28,13.93,13.98,11.72,12.18,43436600.0,1134340000.0,2016,6
2016-06-29,12.17,13.04,11.69,12.61,26982800.0,991926000.0,2016,6
2016-06-30,12.6,12.74,12.25,12.46,15801300.0,1027260000.0,2016,6
2016-07-01,12.44,12.49,11.73,12.2,17236500.0,1014220000.0,2016,7
2016-07-02,12.22,12.22,11.95,12.13,8987070.0,996510000.0,2016,7
2016-07-03,12.12,12.15,11.59,11.72,10588700.0,989132000.0,2016,7
2016-07-04,11.7,11.88,11.39,11.47,12943500.0,954849000.0,2016,7
2016-07-05,11.46,11.52,9.58,10.61,45526900.0,935730000.0,2016,7
2016-07-06,10.58,11.11,10.28,10.53,18137300.0,864063000.0,2016,7
2016-07-07,10.54,10.57,9.8,10.11,15407200.0,861144000.0,2016,7
2016-07-08,10.12,11.52,9.96,11.39,20039800.0,827090000.0,2016,7
2016-07-09,11.42,11.46,10.73,10.97,17254800.0,933946000.0,2016,7
2016-07-10,10.96,11.01,10.78,10.95,5479240.0,896899000.0,2016,7
2016-07-11,10.94,11.01,10.26,10.46,13098000.0,895670000.0,2016,7
2016-07-12,10.45,10.76,10.43,10.52,11127700.0,855555000.0,2016,7
2016-07-13,10.51,10.59,10.4,10.5,6715660.0,860770000.0,2016,7
2016-07-14,10.6,11.68,10.6,11.51,23621900.0,868509000.0,2016,7
2016-07-15,11.5,12.43,11.49,11.95,26838900.0,942817000.0,2016,7
2016-07-16,11.92,11.94,11.59,11.65,10445700.0,977658000.0,2016,7
2016-07-17,11.62,11.67,11.01,11.16,17921600.0,953762000.0,2016,7
2016-07-18,11.17,11.61,10.95,11.03,15931900.0,917151000.0,2016,7
2016-07-19,11.05,12.01,11.01,11.62,21730000.0,907135000.0,2016,7
2016-07-20,11.59,12.99,11.57,12.45,60226100.0,952143000.0,2016,7
2016-07-21,12.46,12.71,11.99,12.65,24636900.0,1024000000.0,2016,7
2016-07-22,12.66,14.81,12.54,14.66,74779500.0,1040640000.0,2016,7
2016-07-23,14.67,14.9,14.05,14.3,32489700.0,1206190000.0,2016,7
2016-07-24,14.3,14.44,12.32,12.75,77750800.0,1176250000.0,2016,7
2016-07-25,12.74,13.86,12.68,13.84,36673800.0,1048920000.0,2016,7
2016-07-26,13.82,13.85,11.73,11.99,94428800.0,1137660000.0,2016,7
2016-07-27,12.05,13.31,11.84,12.97,58278800.0,992645000.0,2016,7
2016-07-28,12.98,12.99,12.49,12.84,24603900.0,1069560000.0,2016,7
2016-07-29,12.84,12.87,12.55,12.79,14082300.0,1058220000.0,2016,7
2016-07-30,12.8,12.8,12.46,12.46,9047810.0,1055410000.0,2016,7
2016-07-31,12.44,12.51,11.55,11.88,25441400.0,1026310000.0,2016,7
2016-08-01,11.89,12.01,10.94,10.94,23999500.0,981735000.0,2016,8
2016-08-02,10.95,11.14,8.2,8.79,88803300.0,903978000.0,2016,8
2016-08-03,8.88,10.42,8.88,10.29,53979400.0,733204000.0,2016,8
2016-08-04,10.31,11.29,10.16,11.04,38151400.0,851992000.0,2016,8
2016-08-05,11.02,11.18,10.76,10.93,15487900.0,910856000.0,2016,8
2016-08-06,10.92,10.94,10.29,10.88,16712600.0,902752000.0,2016,8
2016-08-07,10.86,11.09,10.78,10.91,16551000.0,898340000.0,2016,8
2016-08-08,10.91,11.33,10.86,11.25,14956700.0,903184000.0,2016,8
2016-08-09,11.27,12.45,11.2,12.24,36656600.0,933431000.0,2016,8
2016-08-10,12.23,12.46,11.98,12.14,28096300.0,1012910000.0,2016,8
2016-08-11,12.14,12.27,11.63,11.69,17505000.0,1005720000.0,2016,8
2016-08-12,11.69,12.04,11.64,11.78,13690100.0,968865000.0,2016,8
2016-08-13,11.77,11.79,11.51,11.57,7539490.0,975999000.0,2016,8
2016-08-14,11.58,11.69,11.1,11.19,8680160.0,960855000.0,2016,8
2016-08-15,11.2,11.31,11.0,11.22,7500840.0,929558000.0,2016,8
2016-08-16,11.23,11.24,11.0,11.14,7051510.0,932162000.0,2016,8
2016-08-17,11.13,11.15,10.75,10.75,8833760.0,924591000.0,2016,8
2016-08-18,10.75,11.01,10.74,10.76,6935800.0,892903000.0,2016,8
2016-08-19,10.75,10.8,10.73,10.75,5390850.0,893156000.0,2016,8
2016-08-20,10.75,11.3,10.75,11.25,7443540.0,893814000.0,2016,8
2016-08-21,11.25,11.25,10.99,11.18,4355660.0,936015000.0,2016,8
2016-08-22,11.19,11.34,11.07,11.12,6588920.0,930708000.0,2016,8
2016-08-23,11.14,11.23,10.9,11.03,6489380.0,927065000.0,2016,8
2016-08-24,11.02,11.15,11.01,11.04,4423420.0,918039000.0,2016,8
2016-08-25,11.03,11.39,11.02,11.36,8552380.0,918977000.0,2016,8
2016-08-26,11.35,11.45,11.21,11.3,5857850.0,946092000.0,2016,8
2016-08-27,11.29,11.29,11.14,11.15,15108400.0,941585000.0,2016,8
2016-08-28,11.15,11.15,10.92,10.93,5303040.0,929690000.0,2016,8
2016-08-29,10.92,11.15,10.79,10.98,8130540.0,910698000.0,2016,8
2016-08-30,10.99,11.3,10.96,11.23,7221260.0,917474000.0,2016,8
2016-08-31,11.24,11.68,11.18,11.67,11073700.0,938406000.0,2016,8
2016-09-01,11.67,12.58,11.65,11.99,24051500.0,974844000.0,2016,9
2016-09-02,11.96,12.31,11.88,12.11,9368300.0,999757000.0,2016,9
2016-09-03,12.11,12.36,11.35,11.76,13358800.0,1012580000.0,2016,9
2016-09-04,11.75,11.79,11.47,11.68,7220550.0,982952000.0,2016,9
2016-09-05,11.68,11.81,11.59,11.72,5724100.0,977169000.0,2016,9
2016-09-06,11.73,11.73,11.47,11.69,6346330.0,981303000.0,2016,9
2016-09-07,11.69,11.73,11.52,11.55,6115050.0,979087000.0,2016,9
2016-09-08,11.55,11.7,11.25,11.35,11535000.0,967010000.0,2016,9
2016-09-09,11.41,11.68,11.39,11.65,6109200.0,956210000.0,2016,9
2016-09-10,11.66,12.22,11.54,12.17,7220300.0,977515000.0,2016,9
2016-09-11,12.21,12.21,11.59,11.64,8791180.0,1023640000.0,2016,9
2016-09-12,11.64,11.95,11.61,11.89,7478080.0,976645000.0,2016,9
2016-09-13,11.89,12.09,11.88,11.92,11704300.0,997638000.0,2016,9
2016-09-14,11.9,12.0,11.86,11.92,5694820.0,999352000.0,2016,9
2016-09-15,11.94,12.14,11.92,11.94,7309090.0,1002970000.0,2016,9
2016-09-16,11.96,12.75,11.9,12.56,17421500.0,1004740000.0,2016,9
2016-09-17,12.56,12.76,12.44,12.7,7446610.0,1055440000.0,2016,9
2016-09-18,12.69,12.99,12.16,12.43,22433300.0,1066620000.0,2016,9
2016-09-19,12.44,13.19,12.42,13.19,13838800.0,1045870000.0,2016,9
2016-09-20,13.21,14.43,13.12,14.43,31929100.0,1111810000.0,2016,9
2016-09-21,14.43,14.43,13.17,13.77,28645000.0,1214950000.0,2016,9
2016-09-22,13.66,13.66,12.48,13.25,27382800.0,1150650000.0,2016,9
2016-09-23,13.21,13.45,13.1,13.33,9166430.0,1112590000.0,2016,9
2016-09-24,13.32,13.34,12.68,12.88,9824880.0,1122670000.0,2016,9
2016-09-25,12.85,13.11,12.8,13.1,5283440.0,1083510000.0,2016,9
2016-09-26,13.17,13.17,12.74,12.82,7213070.0,1110700000.0,2016,9
2016-09-27,12.86,13.21,12.86,13.1,6831070.0,1085330000.0,2016,9
2016-09-28,13.11,13.48,13.08,13.27,10239000.0,1106330000.0,2016,9
2016-09-29,13.28,13.34,13.07,13.07,5990630.0,1121060000.0,2016,9
2016-09-30,13.08,13.34,13.02,13.22,5950840.0,1104530000.0,2016,9
2016-10-01,13.2,13.31,13.05,13.17,6331160.0,1115690000.0,2016,10
2016-10-02,13.18,13.3,13.14,13.2,4079660.0,1114200000.0,2016,10
2016-10-03,13.2,13.49,13.19,13.45,7458320.0,1116600000.0,2016,10
2016-10-04,13.45,13.53,13.21,13.28,8348280.0,1137980000.0,2016,10
2016-10-05,13.28,13.35,13.04,13.04,9881370.0,1124270000.0,2016,10
2016-10-06,13.03,13.14,12.69,12.85,12044800.0,1102940000.0,2016,10
2016-10-07,12.85,12.99,12.53,12.67,8933050.0,1088570000.0,2016,10
2016-10-08,12.67,12.69,12.05,12.22,11611200.0,1073990000.0,2016,10
2016-10-09,12.22,12.36,11.98,12.05,7208480.0,1035590000.0,2016,10
2016-10-10,12.06,12.06,11.62,11.76,10809200.0,1022860000.0,2016,10
2016-10-11,11.76,12.16,11.75,11.79,11727700.0,997949000.0,2016,10
2016-10-12,11.78,12.07,11.71,11.93,9694640.0,1000220000.0,2016,10
2016-10-13,11.91,12.13,11.78,11.96,8665190.0,1011190000.0,2016,10
2016-10-14,11.99,12.07,11.9,11.94,4333510.0,1018390000.0,2016,10
2016-10-15,11.94,12.0,11.78,11.98,4991840.0,1014280000.0,2016,10
2016-10-16,11.98,12.01,11.93,11.95,3617280.0,1018540000.0,2016,10
2016-10-17,11.96,12.03,11.86,12.01,5724440.0,1016710000.0,2016,10
2016-10-18,12.0,12.93,12.0,12.59,18864200.0,1020530000.0,2016,10
2016-10-19,12.59,12.62,11.91,12.02,10576200.0,1071710000.0,2016,10
2016-10-20,12.05,12.29,12.0,12.1,8170760.0,1025620000.0,2016,10
2016-10-21,12.13,12.21,12.02,12.18,5676920.0,1033140000.0,2016,10
2016-10-22,12.18,12.19,11.95,12.07,7583820.0,1037850000.0,2016,10
2016-10-23,12.13,12.14,11.94,12.04,5774660.0,1033970000.0,2016,10
2016-10-24,12.04,12.1,11.91,11.97,5739690.0,1026400000.0,2016,10
2016-10-25,11.97,11.99,11.15,11.41,19316000.0,1020850000.0,2016,10
2016-10-26,11.38,11.66,11.38,11.53,10221800.0,971440000.0,2016,10
2016-10-27,11.53,11.61,11.26,11.5,13255400.0,984361000.0,2016,10
2016-10-28,11.47,11.58,10.95,11.09,13971500.0,979916000.0,2016,10
2016-10-29,11.1,11.2,9.56,10.44,27070400.0,948271000.0,2016,10
2016-10-30,10.43,11.45,10.29,11.18,16694900.0,891164000.0,2016,10
2016-10-31,11.23,11.5,10.94,11.0,13393900.0,960008000.0,2016,10
2016-11-01,10.96,11.18,10.3,10.77,22901300.0,937123000.0,2016,11
2016-11-02,10.77,11.16,10.69,10.75,11691700.0,921691000.0,2016,11
2016-11-03,10.8,11.11,10.76,10.8,15228600.0,924097000.0,2016,11
2016-11-04,10.82,11.12,10.82,11.09,9958040.0,926129000.0,2016,11
2016-11-05,11.09,11.24,10.88,11.0,5502670.0,950213000.0,2016,11
2016-11-06,10.99,11.25,10.85,10.87,5688710.0,941729000.0,2016,11
2016-11-07,10.9,10.96,10.78,10.81,5992480.0,934536000.0,2016,11
2016-11-08,10.85,10.92,10.74,10.83,6258150.0,930345000.0,2016,11
2016-11-09,10.82,10.83,10.22,10.66,14606600.0,928063000.0,2016,11
2016-11-10,10.67,10.68,10.51,10.52,4253980.0,915940000.0,2016,11
2016-11-11,10.51,10.57,10.26,10.29,6056300.0,902479000.0,2016,11
2016-11-12,10.29,10.34,9.7,9.88,10052500.0,883780000.0,2016,11
2016-11-13,9.89,10.41,9.84,10.1,8227770.0,849342000.0,2016,11
2016-11-14,10.1,10.16,9.96,9.97,3573250.0,867755000.0,2016,11
2016-11-15,9.97,10.32,9.85,10.22,6557550.0,857223000.0,2016,11
2016-11-16,10.22,10.33,9.93,10.06,9533550.0,878610000.0,2016,11
2016-11-17,10.06,10.19,9.92,9.99,6984700.0,865393000.0,2016,11
2016-11-18,9.99,10.01,9.48,9.48,10816100.0,859571000.0,2016,11
2016-11-19,9.48,9.75,9.48,9.66,5186540.0,816380000.0,2016,11
2016-11-20,9.66,9.71,9.52,9.58,5173420.0,832050000.0,2016,11
2016-11-21,9.58,9.64,9.54,9.62,3663210.0,825381000.0,2016,11
2016-11-22,9.63,10.24,9.59,9.91,11284400.0,829616000.0,2016,11
2016-11-23,9.92,9.96,9.76,9.84,4812310.0,855265000.0,2016,11
2016-11-24,9.85,9.85,8.93,9.23,15987800.0,849229000.0,2016,11
2016-11-25,9.23,9.75,9.21,9.4,7669720.0,796268000.0,2016,11
2016-11-26,9.42,9.5,9.31,9.33,3505990.0,812795000.0,2016,11
2016-11-27,9.31,9.33,8.78,9.0,8707660.0,804085000.0,2016,11
2016-11-28,9.0,9.01,8.72,8.72,6046890.0,777311000.0,2016,11
2016-11-29,8.73,8.74,7.88,8.17,17000400.0,754307000.0,2016,11
2016-11-30,8.16,8.75,8.16,8.59,10626600.0,705040000.0,2016,11
2016-12-01,8.6,8.65,8.36,8.45,5882340.0,743882000.0,2016,12
2016-12-02,8.46,8.46,7.42,7.76,18579800.0,731520000.0,2016,12
2016-12-03,7.77,8.15,7.67,7.92,12112100.0,672138000.0,2016,12
2016-12-04,7.9,7.95,7.44,7.44,8450790.0,684258000.0,2016,12
2016-12-05,7.41,7.64,6.66,6.82,17344500.0,641820000.0,2016,12
2016-12-06,6.8,7.92,5.98,7.87,50671200.0,589548000.0,2016,12
2016-12-07,7.89,8.54,7.33,8.38,22229600.0,684258000.0,2016,12
2016-12-08,8.38,8.86,8.23,8.23,16042700.0,726878000.0,2016,12
2016-12-09,8.17,8.67,8.05,8.45,12916300.0,708468000.0,2016,12
2016-12-10,8.44,8.53,8.02,8.13,8108370.0,732173000.0,2016,12
2016-12-11,8.13,8.27,8.1,8.19,5545500.0,705363000.0,2016,12
